,Date,User,Tweet
1044,2020-11-10 10:11:55+00:00,Elysee,"Le Président @EmmanuelMacron s’est exprimé dans le cadre du sommet de Sofia consacré aux Balkans occidentaux.
Écoutez sa déclaration :
https://t.co/LpG6jU5xCs"
1045,2020-11-09 14:18:13+00:00,Elysee,"EN DIRECT | Cinquantième anniversaire de la disparition du général de Gaulle. Suivez la cérémonie à Colombey-les-Deux-Eglises :

https://t.co/M5WLCK13MU"
1046,2020-11-09 11:01:56+00:00,Elysee,"Esprit de Résistance, esprit de la République et esprit de la Nation : le Président @EmmanuelMacron a souhaité faire de l'année 2020 « l'année de Gaulle ». 

https://t.co/einJOsmwgg"
1047,2020-11-09 09:20:00+00:00,Elysee,Il y a 50 ans disparaissait le général de Gaulle. Son destin est lié à jamais à celui de la France et des Français. https://t.co/1qJGVJ5egY
1048,2020-11-08 18:34:14+00:00,Elysee,"Portons le Bleuet de France !
https://t.co/fRQDaOL4me"
1049,2020-11-06 15:04:24+00:00,Elysee,"Oui, même pendant le confinement, vous pouvez vous rendre à vos rendez-vous médicaux.
https://t.co/W5DOu3srt5"
1050,2020-11-05 21:04:35+00:00,Elysee,"« Je suis favorable à ce que nous refondions en profondeur Schengen. »

Ce qu’il faut retenir du déplacement du Président @EmmanuelMacron dans les Pyrénées-Orientales.

https://t.co/LHlD9JNjNl"
1051,2020-11-05 14:51:31+00:00,Elysee,Le combat contre le terrorisme passe par le renforcement des contrôles aux frontières : https://t.co/A3eGYx4MI1
1052,2020-11-05 11:50:39+00:00,Elysee,"EN DIRECT | Lutte contre le terrorisme et renforcement du contrôle aux frontières : écoutez la déclaration du Président @EmmanuelMacron depuis les Pyrénées-Orientales.

https://t.co/aGb27XGM2T"
1053,2020-11-04 12:24:06+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 4 novembre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/qRsrqNNgEo"
1054,2020-11-03 14:19:57+00:00,Elysee,https://t.co/0nKSO8P5bI
1055,2020-11-02 08:08:02+00:00,Elysee,"« La laïcité de notre République, c'est la fraternité, parce que tous les êtres humains, femmes ou hommes, quelles que soient leurs croyances ou leurs opinions, méritent une égale considération et appellent un même respect. »

À Samuel Paty.
https://t.co/E1ubgeZ8MK"
1056,2020-11-01 10:42:13+00:00,Elysee,"Le Président de la République a accordé une interview à Al Jazeera pour répondre aux contre-vérités et réexpliquer les fondements du modèle républicain français. Regardez l’émission :
https://t.co/25b4TRVg1k"
1057,2020-10-28 21:45:32+00:00,Elysee,"La France sera confinée à compter de vendredi, jusqu'au 1er décembre. Retrouvez toutes les annonces du Président de la République :
https://t.co/xyw8KBrA45"
1058,2020-10-28 21:06:02+00:00,Elysee,Nous sommes la France. https://t.co/exoN4UnW2E
1059,2020-10-28 20:49:41+00:00,Elysee,"À partir de vendredi et jusqu'au 1er décembre, la France retrouve le confinement qui a stoppé le virus. Quelles seront les règles :
https://t.co/3pRNgpzApW"
1060,2020-10-28 20:34:53+00:00,Elysee,Nous agissons pour augmenter nos capacités de réanimation : https://t.co/pwEp9AtO8D
1061,2020-10-28 20:26:21+00:00,Elysee,Jamais la France ne laissera mourir des centaines de milliers de ses citoyens. https://t.co/fJfD3BqSUe
1062,2020-10-28 13:42:17+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron avec le Premier ministre de la République d'Estonie @RatasJuri. 

https://t.co/xslhjGNlGe"
1063,2020-10-28 12:14:47+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 28 octobre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/FjdRbJbJkr"
1064,2020-10-26 16:33:51+00:00,Elysee,"4 bonnes raisons de l’installer !
https://t.co/oZCdL6hSNZ https://t.co/m48BQTCe3y"
1065,2020-10-23 16:15:24+00:00,Elysee,"EN DIRECT | Déplacement du Président @EmmanuelMacron au centre hospitalier René-Dubos de Pontoise dans le Val d’Oise.

https://t.co/xo0ci19JGH"
1066,2020-10-23 11:19:51+00:00,Elysee,"EN DIRECT | Point presse du Premier ministre @JeanCASTEX à l’issue du Conseil restreint de défense et de sécurité nationale.

https://t.co/vUi1EM44rq"
1067,2020-10-21 18:35:11+00:00,Elysee,"À Samuel Paty.
À tous les enseignants.

Lettre d'Albert Camus, le 19 novembre 1957, à son premier instituteur Louis Germain : https://t.co/XL8BOckOIx"
1068,2020-10-21 17:29:00+00:00,Elysee,"EN DIRECT | Hommage national à Samuel Paty.

https://t.co/ho46FcK4N0"
1069,2020-10-21 11:31:03+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 21 octobre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/MUndVRRDrS"
1070,2020-10-20 16:59:02+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron depuis la préfecture de la Seine-Saint-Denis. 

https://t.co/eGKWIhOvxK"
1071,2020-10-20 11:09:04+00:00,Elysee,"Ce mercredi à 19h30, dans la cour de La Sorbonne, un hommage national sera rendu à Samuel Paty."
1072,2020-10-17 19:31:51+00:00,Elysee,"À l'issue d'une médiation française avec la Russie et les États-Unis, l’Arménie et l'Azerbaïdjan annoncent ce soir une trêve humanitaire.
https://t.co/zRAXn1ojkB"
1073,2020-10-16 12:25:38+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron à l’issue du Conseil européen.

https://t.co/9XDWZegEQr"
1074,2020-10-15 13:02:02+00:00,Elysee,Déclaration du Président @EmmanuelMacron à son arrivée au Conseil européen. https://t.co/c7eJY7Kw6S
1075,2020-10-15 07:30:00+00:00,Elysee,"COVID-19 : tout ce que vous devez savoir sur les annonces du Président de la République.

https://t.co/PKicBouaFm"
1076,2020-10-14 17:25:03+00:00,Elysee,"COVID-19 : le Président de la République répondra aux questions d'Anne-Sophie Lapix et de Gilles Bouleau à 19h55. Suivez l'interview en direct :
https://t.co/PKicBouaFm"
1077,2020-10-10 17:35:54+00:00,Elysee,"En cette journée européenne et mondiale contre la peine de mort, n'oublions jamais les mots si forts de Robert Badinter en 1981. https://t.co/uAGFORz6av"
1078,2020-10-07 19:52:00+00:00,Elysee,"Pleinement mobilisé dans l'urgence, l’État prendra toute sa part dans la phase de reconstruction. 

Des décisions majeures ont été prises en ce sens. 

Découvrez-les : 

https://t.co/Qk1TW5DRKY"
1079,2020-10-07 10:41:37+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 7 octobre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/dF6Tth8ZlU"
1080,2020-10-06 18:14:02+00:00,Elysee,"Pour mieux accompagner les aidants, l'État s'engage. 

Depuis le 1er octobre, tous les aidants ont la possibilité de prendre jusqu'à 3 mois de congés rémunérés pour aider un proche en situation de handicap ou en perte d’autonomie. 

https://t.co/MoyEOXR5x5"
1081,2020-10-06 12:55:27+00:00,Elysee,"Ces visages incarnent la fraternité.
Les aidants prennent soin d'un proche malade, handicapé ou en perte d'autonomie. L’État est mobilisé pour les soutenir, avec notamment le congé de proche aidant disponible depuis le 1er octobre. Aidons les aidants ! https://t.co/1nxGsCoi9c"
1082,2020-10-03 15:52:52+00:00,Elysee,"France Relance, c’est du concret pour le pouvoir d’achat des Français. Pour tous les étudiants boursiers, le repas au restaurant universitaire passe à 1 euros !"
1083,2020-10-02 08:57:16+00:00,Elysee,"EN DIRECT | La République en actes : suivez le discours et la conférence de presse du Président @EmmanuelMacron depuis Les Mureaux.

https://t.co/2vZW6cOjJQ"
1084,2020-10-01 23:27:34+00:00,Elysee,"EN DIRECT | Conférence de presse du Président @EmmanuelMacron depuis le Conseil européen extraordinaire.

https://t.co/vZYccUR5Dk"
1085,2020-10-01 16:28:00+00:00,Elysee,"Il était urgent d'agir pour protéger le Mont Blanc et toute sa biodiversité. Le Président de la République s'y était engagé. C'est aujourd'hui du concret.
https://t.co/BI2V4mSVu4"
1086,2020-10-01 12:36:05+00:00,Elysee,"EN DIRECT | Déclaration du Président @EmmanuelMacron à son arrivée au Conseil européen.

https://t.co/NCrUnE5oYC"
1087,2020-10-01 12:34:47+00:00,Elysee,"En tant que pays co-présidents du Groupe de Minsk de l’OSCE, avec la Russie et les États-Unis d’Amérique, nous condamnons dans les termes les plus forts l’escalade de la violence récente sur la ligne de contact dans la zone de conflit du Haut-Karabakh.
https://t.co/94GgNbnxIy"
1088,2020-10-01 08:37:57+00:00,Elysee,"En direct du #BIG2020 organisé par @Bpifrance, un des plus grands rassemblements européens dédiés aux entrepreneurs.
https://t.co/m9YzS3Jsdj"
1089,2020-09-30 07:11:50+00:00,Elysee,"EN DIRECT | Depuis la Lettonie, suivez la conférence de presse du Président @EmmanuelMacron et du Premier ministre @krisjaniskarins :

https://t.co/gnjF1rCbif"
1090,2020-09-29 16:38:17+00:00,Elysee,"EN DIRECT | Depuis la Lettonie, déclaration du Président @EmmanuelMacron et du Président @valstsgriba :

https://t.co/9eZgKXDGQa"
1091,2020-09-29 14:28:29+00:00,Elysee,"Depuis mars 2017, la France déploie des militaires alternativement en Estonie et en Lituanie pour réassurer les pays Baltes, participer à notre sécurité collective et s’entraîner avec nos Alliés de l’OTAN. C’est la mission Lynx. https://t.co/oPYJsAXYjq"
1092,2020-09-29 13:51:30+00:00,Elysee,"EN DIRECT | 300 militaires français sont déployés en Lituanie dans le cadre de la mission Lynx. Le Président @EmmanuelMacron est à leurs côtés. 

Écoutez son adresse :

https://t.co/Bi7XEYScU0"
1093,2020-09-29 07:56:11+00:00,Elysee,"EN DIRECT | En Lituanie, débat avec des jeunes à l'Université de Vilnius : 

https://t.co/rgwlawVufh"
1094,2020-09-28 17:06:17+00:00,Elysee,"EN DIRECT | Depuis la Lituanie, suivez la conférence de presse du Président @EmmanuelMacron et du Président @GitanasNauseda : 

https://t.co/XWBxY8he1a"
1095,2020-09-27 16:28:25+00:00,Elysee,"Conférence de presse du Président @EmmanuelMacron sur la situation au Liban.

https://t.co/PB32fh0VWC"
1096,2020-09-23 16:38:41+00:00,Elysee,Le Président @EmmanuelMacron l’a annoncé : la durée du congé paternité sera doublée ! https://t.co/q8DHX0jYaG
1097,2020-09-23 11:23:34+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 23 septembre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/20t7tvL2Cq"
1098,2020-09-22 14:07:33+00:00,Elysee,"EN DIRECT | Alors que le virus circule de plus en plus rapidement dans certaines régions, l'attention portée aux personnes âgées doit être maximale. 

Écoutez la déclaration du Président @EmmanuelMacron depuis l'EHPAD de Bracieux : 

https://t.co/swTUKcwyP9"
1099,2020-09-19 12:00:20+00:00,Elysee,"Le Palais de l’Élysée vous ouvre ses portes. Où que vous soyez. Entrez :
➜ https://t.co/SWN0MbEfSX https://t.co/ZOL91jVVe6"
1100,2020-09-19 11:32:06+00:00,Elysee,Bienvenue ! https://t.co/u97QyMFO23
1101,2020-09-18 11:24:50+00:00,Elysee,"EN DIRECT | L’Hôtel de Polignac à Condom était menacé. Il vient d’être sauvé ! Le Président Emmanuel Macron est aux côtés des acteurs mobilisés pour le restaurer :

https://t.co/GdwwWr3xDn"
1102,2020-09-17 10:08:52+00:00,Elysee,Quelque chose se prépare pour vous... https://t.co/GEydjtzIw5
1103,2020-09-16 15:48:19+00:00,Elysee,"En direct du col de la Loze pour l’arrivée de la 17ème étape du Tour de France : 

https://t.co/yK8WRbBjqc"
1104,2020-09-16 10:56:04+00:00,Elysee,"EN DIRECT | Compte rendu du Conseil des ministres du 16 septembre 2020 par @GabrielAttal, porte-parole du Gouvernement :

https://t.co/eF0J8VOehB"
1105,2020-09-16 10:30:15+00:00,Elysee,"La crise a accéléré la transition numérique de la France … et ce n’est que le début !
La startup @Ubitransport explique comment elle est passée de 50 … à 90 emplois créés après le confinement. https://t.co/PcSKgzZO6A"
1106,2020-09-15 16:34:49+00:00,Elysee,"Nos startups peuvent apporter des réponses durables face au défi de la transition écologique !

Un bon exemple avec @Innova_Feed qui travaille à l’indépendance protéique de la France (et crée des emplois dans les territoires !). https://t.co/9eO2Ggao1O"
1107,2020-09-15 13:48:08+00:00,Elysee,"Confinés … mais pas déconnectés ! 

La crise du Covid-19 a accéléré les solutions de télétravail et de management à distance comme @KlaxoonFR. https://t.co/6iUGl5M0DJ"
1108,2020-09-14 17:03:45+00:00,Elysee,"EN DIRECT | Discours du Président @EmmanuelMacron aux acteurs du numérique.
https://t.co/qio99VMztq"
1109,2020-09-13 08:51:37+00:00,Elysee,"Le Palais de l’Élysée vous ouvre ses portes aux #JournéesDuPatrimoine ! 
Tout a été prévu pour que vous puissiez en profiter dans les meilleures conditions. Inscrivez-vous, les places sont limitées !
https://t.co/tVfSjVeDEC"
1110,2020-09-10 17:52:27+00:00,Elysee,"Le Président @EmmanuelMacron réunit à Ajaccio les membres du Med7, l’alliance des pays du Sud de l’Union européenne."
1111,2020-09-10 12:23:29+00:00,Elysee,"Pleinement mobilisés pour freiner, tous ensemble, la propagation du virus. 
En continuant à vivre. 
En s’adaptant. https://t.co/osfEjUR1qC"
1112,2020-09-09 13:38:21+00:00,Elysee,"EN DIRECT | Compte-rendu du séminaire gouvernemental du 9 septembre 2020 par @GabrielAttal, porte-parole du Gouvernement : https://t.co/Gcryfiflcm"
1113,2020-09-04 18:10:15+00:00,Elysee,https://t.co/276aTbtrLH
1114,2020-09-04 07:07:50+00:00,Elysee,"Liberté, Égalité, Fraternité. 
150 ans en République. 🇫🇷 https://t.co/EkRBigr66k"
1115,2020-09-01 11:53:05+00:00,Elysee,"Il y a 100 ans, l’État du Grand Liban était proclamé. Depuis la réserve des Cèdres de Jaj, le Président @EmmanuelMacron témoigne du lien indéfectible entre le Liban et la France. https://t.co/LnBFSE4foc"
1116,2020-08-31 18:11:00+00:00,Elysee,"6 août 2020, Beyrouth. https://t.co/uUygHaJJtI"
1117,2020-08-29 08:17:51+00:00,Elysee,"Forum Moyen-Orient Méditerranée de Lugano : écoutez le message du Président @EmmanuelMacron.
https://t.co/P4AfEVpB24 https://t.co/Rabcq1pEAH"
1118,2020-08-28 14:15:00+00:00,Elysee,"Avec le plan d'investissement France Relance, avec l'engagement de chacune et chacun, bâtissons la France de demain. https://t.co/ncITQduGvR"
1119,2020-08-28 09:16:34+00:00,Elysee,"EN DIRECT | Point presse du Président @EmmanuelMacron depuis l’usine de Seqens, symbole du savoir-faire industriel français en matière pharmaceutique.
https://t.co/gaykoxYOu0"
1120,2020-08-26 11:00:35+00:00,Elysee,"EN DIRECT | Compte-rendu du Conseil des ministres du 26 août 2020 par @GabrielAttal, porte-parole du gouvernement :
https://t.co/aWHFfBmWlO"
1121,2020-08-20 16:40:49+00:00,Elysee,"EN DIRECT | Le Président @EmmanuelMacron reçoit la Chancelière Angela Merkel au Fort de Brégançon. Suivez leur conférence de presse :
https://t.co/FyCHdG2XrB"
1122,2020-08-20 16:07:37+00:00,Elysee,"Après la visite de la Première ministre Theresa May en 2018, puis du Président Vladimir Poutine en 2019, la Chancelière Angela Merkel est reçue par le Président @EmmanuelMacron au Fort de Brégançon."
1123,2020-08-19 20:05:38+00:00,Elysee,Le Président @EmmanuelMacron a réuni ce matin un Conseil de défense pour faire le point sur la situation au Mali. Tout est mis en œuvre pour trouver une issue à la crise malienne et assurer la sécurité de nos ressortissants.
1124,2020-08-18 14:32:56+00:00,Elysee,"Le Président @EmmanuelMacron s'est entretenu ce matin avec le Président Vladimir Poutine au sujet de la situation en Biélorussie. Il a appelé la Russie à favoriser l'apaisement et le dialogue.
https://t.co/VmhKgp3RPA"
