,Date,User,Tweet
4262,2021-06-08 13:20:54+00:00,AssembleeNat,"""Mettez en place le RSA pour les moins de 25 ans"": @lamiaela (SOC) s'inquiète de la ""situation morale et économique"" des jeunes français. Elle interpelle le Gvt:  ""pour que nos jeunes puissent rêver encore, permettez-leur déjà de se nourrir"" #DirectAN #QAG https://t.co/RWyYxBkYMA"
4263,2021-06-08 13:11:46+00:00,AssembleeNat,"#PanneNuméroUrgence:@bruno_fuchs (Dem) se félicite de la ""réactivité des services d'urgence et de l'État"". Il réclame néanmoins ""la lumière sur ces évènements, sur la responsabilité d'#Orange dans cette panne et le détail des plans de continuité opérationnelle"" #DirectAN #QAG https://t.co/URNx83jnq4"
4264,2021-06-08 13:00:25+00:00,AssembleeNat,"🔴 En direct | Questions au Gouvernement du mardi 8 juin 2021. 
#QAG #DirectAN https://t.co/oofxN4iJva"
4265,2021-06-08 12:56:33+00:00,AssembleeNat,"⏰ À 15h, suivez en direct la séance des questions au Gouvernement sur ce compte et sur le portail vidéo de l'Assemblée nationale.
📺 https://t.co/XzfKRnYyUt  
#QAG #DirectAN 
 La liste des orateurs ⬇️ https://t.co/ic9kgb8WxO"
4266,2021-06-08 08:00:30+00:00,AssembleeNat,"⏰ À partir de 10h30, examen du projet de loi de finances rectificative pour 2021, par la commission des finances.
En savoir plus ➡️ https://t.co/XujV9CkWwN
À suivre sur le portail vidéo➡️ https://t.co/K42hhqaxd6
#DirectAN #PLFR2021 https://t.co/PqtKIZJP6G"
4267,2021-06-07 18:53:43+00:00,AssembleeNat,Séance publique du 7 juin 2021 #DirectAN https://t.co/HAVMoOHLt5
4268,2021-06-07 15:03:16+00:00,AssembleeNat,"⏰ Cette semaine, auditions sur la situation et la gestion de l’eau en Guadeloupe, organisées la commission d’enquête relative à la mainmise sur la ressource en eau par les intérêts privés et ses conséquences.
À suivre sur le portail vidéo ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/te74mIm5tr"
4269,2021-06-07 14:02:25+00:00,AssembleeNat,"🔴  En direct | Examen du projet de loi relatif à la bioéthique, en nouvelle lecture.
En savoir plus ➡️ https://t.co/fQ2HrsbgGk 
1587 amendements déposés ➡️ https://t.co/sEDJBgvpcl
#DirectAN #PJLBioethique https://t.co/OdbTXqAhPw"
4270,2021-06-07 13:53:57+00:00,AssembleeNat,Séance publique du 7 juin 2021 #DirectAN https://t.co/OdbTXqAhPw
4271,2021-06-07 12:13:17+00:00,AssembleeNat,"⏰ À partir de 16h, examen en nouvelle lecture du projet de loi confortant le respect des principes de la République et de lutte contre le séparatisme, par la commission spéciale.
En savoir plus ➡️ https://t.co/ijkCT5uxGp
À suivre ici ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/ZeYFliR2WD"
4272,2021-06-07 11:35:12+00:00,AssembleeNat,"⏰ À partir de 16h, examen du projet de loi relatif à la bioéthique, en nouvelle lecture.
En savoir plus ➡️ https://t.co/fQ2HrsbgGk
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN #PJLBioethique https://t.co/lvbgtkyJ2E"
4273,2021-06-04 10:05:00+00:00,AssembleeNat,"Les réserves | Après plus de 10 000 participations à la consultation citoyenne &amp; 40 auditions
➡️ Un rapport d'information avec 53 recommandations pour mieux accompagner et encadrer les réservistes : https://t.co/RLo6qcvSmw
🎙️ Présenté par @christoblanchet &amp; @Jf_Parigi
#DirectAN https://t.co/UGV1iBWDOl"
4274,2021-06-03 14:08:22+00:00,AssembleeNat,"🔴 En direct | Audition de Barbara Pompili (@barbarapompili), ministre de la transition écologique, par la commission d’enquête relative à la mainmise sur la ressource en eau par les intérêts privés et ses conséquences. 
#DirectAN https://t.co/F7OH2znYZe"
4275,2021-06-03 13:30:43+00:00,AssembleeNat,"⏰ À 16h, la commission d’enquête relative à la mainmise sur la ressource en eau par les intérêts privés et ses conséquences auditionne Barbara Pompili, ministre de la Transition écologique. 
À suivre sur ce compte et ➡️ https://t.co/K42hhpSVOw 
#DirectAN https://t.co/58gsLH8DcD"
4276,2021-06-03 11:58:09+00:00,AssembleeNat,"🔴En direct | Audition de Bruno Le Maire (@BrunoLeMaire), ministre de l’Économie, des finances et de la relance, par la commission d’enquête relative à la mainmise sur la ressource en eau par les intérêts privés et ses conséquences. 
#DirectAN https://t.co/YIj7WIadfK"
4277,2021-06-03 10:02:58+00:00,AssembleeNat,"⏰ À 13h45, la commission d’enquête relative à la mainmise sur la ressource en eau par les intérêts privés et ses conséquences auditionne Bruno Le Maire, ministre de l’Économie, des finances et de la relance. 
A suivre sur ce compte et ➡️ https://t.co/K42hhqaxd6 
#DirectAN https://t.co/AHGcBMTvpP"
4278,2021-06-03 09:01:25+00:00,AssembleeNat,"🔴 En direct | Audition de Jean-Michel Blanquer (@jmblanquer) sur les politiques publiques relevant du ministère de l’éducation nationale, de la jeunesse et des sports, par la commission des finances, dans le cadre du Printemps de l'évaluation.
#DirectAN https://t.co/qjDtY49qzk"
4279,2021-06-03 08:57:22+00:00,AssembleeNat,"⏰ À 11h, audition de Jean-Michel Blanquer sur les politiques publiques relevant du ministère de l’éducation nationale, de la jeunesse et des sports, dans le cadre du Printemps de l'évaluation.
À suivre sur ce compte et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/uyA7gmItAx"
4280,2021-06-03 07:36:26+00:00,AssembleeNat,"🔴 En direct | Audition de Pierre Moscovici (@pierremoscovici) sur l’avis du Haut Conseil des finances publiques relatif au projet de loi de finances rectificative pour 2021.
En savoir plus ➡️ https://t.co/SoID4JeiI2
#DirectAN #PLFR2021 https://t.co/CZ2c7nLSZU"
4281,2021-06-03 06:43:02+00:00,AssembleeNat,"⏰ À 9h30, audition de Pierre Moscovici sur l’avis du Haut Conseil des finances publiques relatif au #PLFR2021, par la commission des finances.
En savoir plus ➡️ https://t.co/SoID4JeiI2
À suivre ici et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/pmyGxEZV53"
4282,2021-06-03 06:13:03+00:00,AssembleeNat,"Prévention d'actes de terrorisme et renseignement | 
✅ L'Assemblée nationale a adopté le projet de loi, hier soir, en première lecture.
En savoir plus ➡️ https://t.co/fmGnA9klNn
Voir l'analyse du scrutin ➡️ https://t.co/qm1JbOtLTT
#DirectAN https://t.co/z3m27hJWOC"
4283,2021-06-02 18:58:13+00:00,AssembleeNat,Séance publique du 2 juin 2021 #DirectAN https://t.co/EphGgnv4jH
4284,2021-06-02 13:03:52+00:00,AssembleeNat,"🔴 En direct | Audition de Bruno Le Maire (@BrunoLeMaire) et Olivier Dussopt (@olivierdussopt) sur le projet de loi de finances rectificative pour 2021, par la commission des finances.
#DirectAN #PLFR2021 https://t.co/VWWPMUZCBc"
4285,2021-06-02 13:00:18+00:00,AssembleeNat,"🔴 En direct | Poursuite de l'examen en première lecture du projet de loi relatif à la prévention d’actes de terrorisme et au renseignement.
En savoir plus ➡️ https://t.co/fmGnA9klNn
#DirectAN https://t.co/Fktv63QLZR"
4286,2021-06-02 12:53:55+00:00,AssembleeNat,Séance publique du 2 juin 2021 #DirectAN https://t.co/Fktv63QLZR
4287,2021-06-02 12:47:57+00:00,AssembleeNat,"⏰ À 15h, audition de Bruno Le Maire et Olivier Dussopt sur le projet de loi de finances rectificative pour 2021, par la commission des finances.
En savoir plus ➡️ https://t.co/ruhGpESA7m
À suivre sur ce compte et ➡️ https://t.co/K42hhqaxd6
#DirectAN #PLFR2021 https://t.co/2dMVriwCgz"
4288,2021-06-02 07:33:08+00:00,AssembleeNat,"🔴 En direct | Audition de Stéphane Bouillon, secrétaire général de la défense et de la sécurité nationale, sur la thématique « Résilience et planification de sécurité ».
#DirectAN https://t.co/9FUSodAe3c"
4289,2021-06-02 07:31:20+00:00,AssembleeNat,"🔴 En direct | Examen d'un rapport d’information sur les géants du numérique, par la commission des affaires étrangères.
#DirectAN https://t.co/laKIpRS7V8"
4290,2021-06-02 06:27:50+00:00,AssembleeNat,"⏰ À 9h30, la commission des affaires étrangères examine un rapport d’information sur les géants du numérique.
À suivre sur ce compte et ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/5H1uS6Hohd"
4291,2021-06-02 06:17:06+00:00,AssembleeNat,"⏰ À 9h, la commission des affaires culturelles auditionne Isabelle de Silva, présidente de l'Autorité de la concurrence, sur son avis sur le secteur des musiques actuelles. 
A suivre ici ➡️ https://t.co/K42hhqaxd6
#DirectAN https://t.co/kzIwX4qSU0"
4292,2021-06-01 16:11:30+00:00,AssembleeNat,"⏰ À partir de 21h, examen en nouvelle lecture du projet de loi relatif à la #bioéthique, par la commission spéciale chargé de son examen.
En savoir plus ➡️ https://t.co/1XrdPvo82t
#DirectAN https://t.co/IegecxzfCf"
4293,2021-06-01 15:03:48+00:00,AssembleeNat,"🔴 En direct | Examen en première lecture du projet de loi relatif à la prévention d’actes de terrorisme et au renseignement.
En savoir plus ➡️ https://t.co/dOQniI2Lbt
#DirectAN https://t.co/8YiN8fmtxD"
4294,2021-06-01 14:53:20+00:00,AssembleeNat,".@BattistelMarie (SOC) met en lumière la situation des magasins de ski et des restaurateurs qui ont acquis récemment leur commerce, qui ne rentrent pas dans les conditions d'attribution des aides. Elle demande au Gvt une solution pour les structures sans soutien #DirectAN #QAG https://t.co/ih5GGyfj8z"
4295,2021-06-01 14:52:06+00:00,AssembleeNat,".@Alain_Bruneel (GDR) interpelle le gouvernement sur l'accroissement des inégalités : ""les riches dévorent goulument le plan de relance !""
#DirectAN #QAG https://t.co/MTueuf2qAJ"
4296,2021-06-01 14:43:03+00:00,AssembleeNat,"Restrictions de circulation en Outre-mer en raison de la crise sanitaire | @David_Lorion (LR) demande au Gvt : ""Face à cette situation qui priverait les familles réunionnaises de déplacements, je vous demande de revoir cette décision"" #DirectAN #QAG https://t.co/1UIQcXQVOJ"
4297,2021-06-01 14:35:11+00:00,AssembleeNat,.@ThierryBenoit35 (UDI-I) revient sur les conséquences de la hausse des matériaux dans le secteur du bâtiment: il demande une renégociation des marchés publics suite à la flambée des cours et la prise en compte du défi de la reprise en France et dans l'UE  #DirectAN #QAG https://t.co/YuZWEGL7Qe
4298,2021-06-01 14:34:35+00:00,AssembleeNat,"""Avec l'ouverture à la concurrence du secteur de l'électricité, la facture des Français a augmenté de 60%"". 
@Aquatennens (LFI) interpelle le Gvt sur la privatisation du secteur de l'énergie : ""Assez de faire payer aux français la facture de choix idéologiques""
#DirectAN #QAG https://t.co/x23xoQFb3k"
4299,2021-06-01 14:28:58+00:00,AssembleeNat,"""Le bruit est un enjeu de santé publique"": @jnbarrot (DEM) se félicite de la prise en compte des nuisances sonores dans la #LoiLOM. 
Il demande au Gvt le calendrier de publication du décret qui permettra l'expérimentation de radars sonores sur les axes routiers #DirectAN #QAG https://t.co/Jq2pui100o"
4300,2021-06-01 14:25:03+00:00,AssembleeNat,"""Des centaines d'emplois sont en jeu et votre silence est un affront pour toutes les familles""
@phdumont (LR) demande au Gouvernement ""s'il compte ré-autoriser ou non le « Duty-free » au Tunnel sous la Manche entre le Royaume-Uni et la France""
#DirectAN #QAG https://t.co/QXLJ5o1TRM"
4301,2021-06-01 14:16:17+00:00,AssembleeNat,"Plan Avenir Montagnes: @roserenxavier (LaRem) revient sur l'impact de la crise sanitaire dans les territoires de montagne mais aussi sur les défis structurels. Il demande au Gvt le détail de ce Plan et le calendrier prévisionnel de mise en œuvre de ces mesures
#DirectAN #QAG https://t.co/6lebk9esQf"
4302,2021-06-01 14:14:54+00:00,AssembleeNat,"Menaces étrangères de prédation économique | Rémi Delatte (LR) demande au Gouvernement de préciser quels dispositifs ""il compte mettre en œuvre pour préserver notre souveraineté économique"" #DirectAN #QAG https://t.co/vb9tkaRrhO"
4303,2021-06-01 14:10:21+00:00,AssembleeNat,".@LeseulG (SOC) s'inquiète de la fuite d'une cuve remplie de néonicotinoïdes dans la Seine à Rouen, dénonçant ""une fuite sans publicité"" : il réclame de la transparence et des contrôles dans la durée des eaux de la Seine
#DirectAN #QAG https://t.co/03a1ubL7m3"
4304,2021-06-01 14:01:25+00:00,AssembleeNat,"#ParcoursSup: @JDetemmerman (LT) souligne la pénurie de places dans l'enseignement supérieur. Elle demande des explications au Gvt sur ""l'inégalité dans le traitement des dossiers et le manque d'accompagnement de certains élèves dans leurs choix""  #DirectAN #QAG https://t.co/6ZXqsPAGFp"
4305,2021-06-01 14:00:41+00:00,AssembleeNat,".@bernardreynes (LR) interpelle le Gvt sur les difficultés financières des éleveurs de taureaux et chevaux de Camargue, touchés par la crise: ""Votre soutien est indispensable pour préserver leur avenir, gage de l'identité de tout un territoire et de ses traditions""
#DirectAN #QAG https://t.co/autzlkNGYS"
4306,2021-06-01 13:53:34+00:00,AssembleeNat,"""Un vent mauvais souffle sur notre pays: où est passée la droite républicaine?"": @pybournazel (AE) s'inquiète de la remise en cause de l'État de droit avec ""la suppression de la possibilité d'appel dans un procès pénal réclamée par le RN et certains Républicains "" #DirectAN #QAG https://t.co/0aKYycrr6c"
4307,2021-06-01 13:51:16+00:00,AssembleeNat,"""Aucune expulsion locative ne doit avoir lieu sans relogement digne et pérenne"" 
Marie-George Buffet (GDR) demande au Gvt son plan d'action après la fin de la trêve hivernale et de faire respecter le ""droit au logement"". #DirectAN #QAG https://t.co/2QGxe2C0kB"
4308,2021-06-01 13:45:14+00:00,AssembleeNat,".@PierreVenteau (LaRem) demande au Gvt le détail du plan stratégique dans le cadre de la #PAC:il salue notamment ""la concertation avec les producteurs de viande et de lait"" mais demande de les rassurer après l'échec des négociations lors du dernier Conseil européen#DirectAN #QAG https://t.co/vaGtllzB2Q"
4309,2021-06-01 13:43:10+00:00,AssembleeNat,"""Les personnels soignants en ont assez d'entendre qu'ils sont formidables, si ça ne suit pas derrière"" 
@SBouchetB (LR) interpelle le Gvt sur la formation et rémunération des professionnels de santé: ""Comment entendez-vous répondre à cette injustice que vous créez?""#DirectAN #QAG https://t.co/Fw9yqlFQY5"
4310,2021-06-01 13:38:50+00:00,AssembleeNat,"Varenne de l'eau: @Tuffnell17 (DEM) s'inquiète de l'augmentation des épisodes de sécheresse,""dus à la mauvaise répartition des ressources en eau"". 
Elle se félicite de la prise en compte de cette problématique et demande le détail de la feuille de route du Gvt  #DirectAN #QAG https://t.co/EfrRXV5QCZ"
4311,2021-06-01 13:32:39+00:00,AssembleeNat,"Agressions envers les élus locaux | ""Attaquer un élu de la République, c'est bafouer, c'est attaquer la République elle-même !"" @phgosselin (LR) demande au Gvt de ""porter secours et assistance aux maires, aux détenteurs de l'autorité pour les protéger"" #DirectAN #QAG https://t.co/iDW7xIRQHq"
4312,2021-06-01 13:27:50+00:00,AssembleeNat,".@BertrandPancher (LT) s'alarme sur la situation politique du pays: ""la société française est à cran: à fracturer la gauche et la droite, gare à ne pas fracturer la démocratie"".
Il demande un ""choc de décentralisation et d'expérimentation et une conférence sociale""#DirectAN #QAG https://t.co/RYdTeenXgC"
4313,2021-06-01 13:24:10+00:00,AssembleeNat,"""Le savoir-faire technique de ceux qui sauvent des vies ne signifie-t-il que si peu à vos yeux ?""
Sur la rémunération des professionnels de santé, @JAviragnet (SOC) demande au Gvt s'il compte ""rétablir la cohérence dans la rémunération en majorant l'indice"". 
 #DirectAN #QAG https://t.co/3DFGW806jD"
4314,2021-06-01 13:18:58+00:00,AssembleeNat,"#PLFR2021: @DominiqueDavid_ (LaRem) se félicite des prévisions de croissance pour 2021 et 2022 ""révisées à la hausse par l'OCDE"".
Elle demande au Gvt un éclairage sur les dispositifs d'urgence mais également les mesures prises contre la fraude au fonds de solidarité#DirectAN #QAG https://t.co/Ow31wxtBdk"
4315,2021-06-01 13:14:50+00:00,AssembleeNat,"Violences à l'encontre de la Députée Bénédicte Taurine : ""Nous ne réclamons ni mansuétude ni privilège, nous n'exigeons que la garantie de notre liberté d'action"". 
@JLMelenchon (LFI) demande au Gouvernement ""de mettre le holà publiquement et fermement"" #DirectAN #QAG https://t.co/Jo0kuVlGhU"
4316,2021-06-01 13:11:27+00:00,AssembleeNat,".@VatinPierre (LR) revient sur la liste ""des agressions subies par nos forces de l'ordre"".
Il demande au Gvt ""le renforcement de l'exécution des peines, la mise en place de peines planchers et de sûreté"" #DirectAN #QAG https://t.co/aO1o5VPiWZ"
4317,2021-06-01 12:59:51+00:00,AssembleeNat,"🔴 En direct | Questions au Gouvernement du mardi 1er juin 2021. 
#QAG #DirectAN
 https://t.co/8YiN8fmtxD"
